,uuid,name,dob,sex,job_id,num_course_taken,current_career_path_id,time_spent_hrs,age,age_range,email,Street,City,State,Zipcode,career_path_name,hours_to_complete,job_category,avg_salary
4744,5001,Thurman Hallen,1947-05-30,M,3.0,14.0,8.0,4.9,77.0,80.0,hallen7591@coldmail.com,P.O. Box 36853, Portage borough, Arkansas, 36762,android developer,27,software developer,110000
4745,5002,Octavio Ortega,1976-05-16,M,7.0,15.0,4.0,21.82,48.0,50.0,octavio_ortega2167@woohoo.com,790 Wishing Highlands, Nobleton, Illinois, 57291,software engineering,25,HR,80000
4746,5003,Kasey Koedam,1976-04-29,F,6.0,4.0,4.0,10.38,48.0,50.0,kasey8@coldmail.com,272 Shady Butterfly Knoll, Bruceton Mills, Texas, 81455,software engineering,25,education,61000
4747,5004,Mckinley Joyner,1980-03-02,N,5.0,11.0,9.0,28.25,44.0,40.0,mckinley_joyner3255@hmail.com,30 Velvet Summit Arbor, Stockham village, Delaware, 23214,machine learning engineer,35,financial services,135000
4748,5005,Ilene van Mourik,1949-08-25,F,3.0,5.0,3.0,22.16,75.0,80.0,ilene1226@woohoo.com,P.O. Box 91967, Santa Claus, New Jersey, 45278,data analyst,12,software developer,110000
4749,5006,Myesha Aerts,1950-10-24,F,8.0,6.0,2.0,7.07,73.0,70.0,aerts5196@coldmail.com,348 Cinder Valley, Eastlake, New Jersey, 38624,data engineer,20,student,10000
4750,5007,Chantelle Jacobs,1993-09-15,N,7.0,14.0,0.0,0.0,30.0,30.0,jacobs2300@inlook.com,101 Rocky Jetty, Iron Junction, Wisconsin, 72587,no selection,0,HR,80000
4751,5008,Faustino Bruijnen,1975-09-08,M,9.0,10.0,7.0,30.53,48.0,50.0,bruijnen7695@woohoo.com,468 Lost Elk, Grandview Plaza, Virginia, 93785,iOS developer,27,healthcare,120000
4752,5009,Earl Lucas,1948-03-19,M,1.0,7.0,5.0,26.22,76.0,80.0,earl6234@woohoo.com,59 Iron Cloud Bridge, Larkfield-Wikiup, Indiana, 62390,backend engineer,18,analytics,86000
4753,5011,Clinton Snuif,1978-09-08,N,2.0,5.0,10.0,0.52,45.0,40.0,clinton_snuif7375@woohoo.com,218 Middle Center Parade, Webberville village, Washington, 77798,ux/ui designer,15,engineer,101000
4754,5013,Sharon Reilly,1970-08-23,F,9.0,10.0,9.0,15.61,54.0,50.0,reilly8369@hmail.com,781 Sleepy Summit, Early, Iowa, 92936,machine learning engineer,35,healthcare,120000
4755,5014,Darla van der Maden,1963-12-24,F,6.0,2.0,9.0,7.47,60.0,60.0,vandermaden6526@coldmail.com,28 Noble Embers Shore, Newtok, South Dakota, 88271,machine learning engineer,35,education,61000
4756,5015,Deshawn Morse,1957-02-15,M,2.0,12.0,10.0,4.48,67.0,70.0,deshawn6333@hmail.com,376 Burning Ranch Divide, Ferry, Kansas, 94391,ux/ui designer,15,engineer,101000
